VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,predicted_tip_amount
2,1/4/2019 16:11,1/4/2019 16:28,N,1,196,129,1,2.09,12,1,0.5,0.00,0,0.3,13.8,2,1,0.2
2,1/5/2019 10:15,1/5/2019 10:28,N,1,85,61,2,2.69,11,0,0.5,0.00,0,0.3,11.8,2,1,0.2
2,1/25/2019 18:36,1/25/2019 18:49,N,1,116,74,5,1.82,10,1,0.5,0.00,0,0.3,11.8,2,1,-0.8
2,1/21/2019 14:35,1/21/2019 15:20,N,1,155,160,1,20.42,58,0,0.5,0.00,0,0.3,58.8,1,1,0
2,1/31/2019 20:37,1/31/2019 20:46,N,1,43,75,1,1.29,7.5,0.5,0.5,0.00,0,0.3,8.8,2,1,0
1,1/15/2019 11:51,1/15/2019 11:58,N,1,97,65,1,1,6,0,0.5,1.35,0,0.3,8.15,1,1,1.75
1,1/30/2019 8:07,1/30/2019 8:29,N,1,74,236,1,2.5,14.5,0,0.5,3.05,0,0.3,18.35,1,1,2.85
2,1/25/2019 21:54,1/25/2019 21:57,N,1,166,166,2,0.51,4,0.5,0.5,1.06,0,0.3,6.36,1,1,1.06
2,1/6/2019 15:28,1/7/2019 15:19,N,1,74,75,1,1.87,8,0,0.5,0.00,0,0.3,8.8,1,1,0
2,1/11/2019 9:38,1/11/2019 9:44,N,1,146,7,1,0.82,5.5,0,0.5,0.00,0,0.3,6.3,2,1,0.6
2,1/31/2019 17:04,1/31/2019 17:10,N,1,75,74,1,0.95,6,1,0.5,1.56,0,0.3,9.36,1,1,1.56
2,1/11/2019 14:44,1/11/2019 14:58,N,1,42,41,1,1.99,10.5,0,0.5,3.39,0,0.3,14.69,1,1,3.79
2,1/23/2019 11:23,1/23/2019 11:33,N,1,7,226,1,1.76,8.5,0,0.5,0.00,0,0.3,9.3,1,1,-0.8
2,1/31/2019 15:30,1/31/2019 15:41,N,1,41,119,1,2.61,10.5,0,0.5,0.00,0,0.3,11.3,1,1,-0.2
2,1/12/2019 22:07,1/12/2019 22:32,N,1,260,181,1,7.81,25.5,0.5,0.5,0.00,0,0.3,26.8,2,1,0.2
2,1/12/2019 10:37,1/12/2019 10:44,N,1,41,42,1,0.99,6.5,0,0.5,0.00,0,0.3,7.3,2,1,0.6
2,1/17/2019 10:37,1/17/2019 10:53,N,1,75,236,1,1.28,11,0,0.5,2.36,0,0.3,14.16,1,1,2.56
2,1/10/2019 12:43,1/10/2019 12:56,N,1,60,69,1,1.93,10,0,0.5,0.00,0,0.3,10.8,2,1,0.6
2,1/17/2019 15:50,1/17/2019 15:51,N,1,134,134,1,0,2.5,0,0.5,0.00,0,0.3,3.3,2,1,0.8
2,1/16/2019 15:41,1/16/2019 16:01,N,1,25,233,1,5.92,20,0,0.5,4.16,0,0.3,24.96,1,1,4.76
2,1/11/2019 19:43,1/11/2019 19:52,N,1,130,215,1,1.19,7,1,0.5,0.00,0,0.3,8.8,2,1,0.2
2,1/24/2019 19:16,1/24/2019 19:24,N,1,7,146,6,1.46,7.5,1,0.5,0.00,0,0.3,9.3,2,1,0.6
2,1/31/2019 14:22,1/31/2019 14:34,N,1,82,82,1,1.25,9,0,0.5,0.00,0,0.3,9.8,2,1,-0.8
2,1/18/2019 14:01,1/18/2019 14:04,N,1,260,260,1,0.48,4,0,0.5,0.00,0,0.3,4.8,2,1,-0.2
2,1/8/2019 17:42,1/8/2019 17:54,N,1,74,236,1,2.41,10.5,1,0.5,1.70,0,0.3,14,1,1,2.1
2,1/9/2019 9:46,1/9/2019 9:55,N,1,226,83,1,2.1,9.5,0,0.5,2.06,0,0.3,12.36,1,1,2.46
1,1/8/2019 14:20,1/8/2019 14:28,N,1,33,231,1,2,9,0,0.5,1.95,0,0.3,11.75,1,1,1.55
2,1/17/2019 16:50,1/17/2019 16:51,N,1,168,168,1,0.18,3,1,0.5,0.00,0,0.3,4.8,2,1,-0.8
2,1/29/2019 16:06,1/29/2019 16:11,N,1,33,54,1,0.77,5.5,0.5,0.5,0.00,0,0.3,6.8,2,1,-0.2
2,1/30/2019 7:07,1/30/2019 7:11,N,1,41,166,1,0.94,5.5,0,0.5,1.26,0,0.3,7.56,1,1,2.06
2,1/3/2019 18:19,1/3/2019 18:21,N,1,260,260,1,0.06,3.5,1,0.5,0.00,0,0.3,5.3,2,1,-0.8
1,1/3/2019 9:28,1/3/2019 9:34,N,1,7,7,1,0.9,6,0,0.5,0.00,0,0.3,6.8,2,1,0.6
2,1/4/2019 9:33,1/4/2019 9:38,N,1,223,70,1,2.69,9.5,0,0.5,0.00,0,0.3,10.3,2,1,0.6
2,1/14/2019 0:30,1/14/2019 0:49,N,1,255,216,1,12.21,34,0.5,0.5,0.00,0,0.3,35.3,2,1,0
2,1/17/2019 8:26,1/17/2019 8:56,N,1,147,74,1,3.25,20,0,0.5,0.00,0,0.3,20.8,1,1,-0.4
1,1/1/2019 4:32,1/1/2019 4:45,N,5,173,92,1,3.7,15,0,0,0.00,0,0,15,2,2,0.6
2,1/4/2019 16:26,1/4/2019 16:51,N,5,123,117,1,11.42,38.9,0,0.5,0.00,2.16,0,41.56,1,2,0.4
2,1/19/2019 19:03,1/19/2019 19:13,N,1,97,181,1,1.68,9,0,0.5,0.00,0,0.3,9.8,2,1,0.8
2,1/7/2019 19:51,1/7/2019 19:55,N,1,66,65,1,0.73,5,1,0.5,1.36,0,0.3,8.16,1,1,1.56
2,1/31/2019 23:06,1/31/2019 23:08,N,1,129,260,3,0.63,4,0.5,0.5,0.00,0,0.3,5.3,2,1,0.2
2,1/20/2019 20:00,1/20/2019 20:06,N,1,75,236,1,1.86,7.5,0,0.5,0.00,0,0.3,8.3,2,1,0.4
2,1/9/2019 8:09,1/9/2019 8:14,N,1,75,41,1,0.77,5.5,0,0.5,0.00,0,0.3,6.3,2,1,0
2,1/19/2019 13:29,1/19/2019 13:39,N,1,41,75,2,1.34,8,0,0.5,1.76,0,0.3,10.56,1,1,1.76
2,1/6/2019 12:50,1/6/2019 13:16,N,5,200,230,1,11.3,31.39,0,0.5,0.00,2.64,0,34.53,1,2,-0.6
2,1/11/2019 19:03,1/11/2019 19:15,N,1,82,173,1,2.02,10,1,0.5,0.00,0,0.3,11.8,2,1,0.6
2,1/23/2019 19:06,1/23/2019 19:16,N,1,83,226,2,1.44,8,1,0.5,0.00,0,0.3,9.8,2,1,0.6
2,1/18/2019 16:04,1/18/2019 16:26,N,1,75,236,1,2.11,14,1,0.5,3.95,0,0.3,19.75,1,1,3.55
2,1/29/2019 7:34,1/29/2019 7:35,N,5,259,259,1,0.05,45.36,0,0.5,0.00,0,0,45.86,1,2,-0.2
2,1/10/2019 7:38,1/10/2019 7:44,N,1,244,244,1,0.72,6,0,0.5,1.00,0,0.3,7.8,1,1,0.6
2,1/9/2019 15:55,1/9/2019 15:59,N,1,166,41,1,0.9,5,0,0.5,0.00,0,0.3,5.8,2,1,-0.2
2,1/29/2019 20:15,1/29/2019 20:18,N,1,166,152,2,0.53,4,0.5,0.5,0.00,0,0.3,5.3,2,1,0.2
2,1/9/2019 8:28,1/9/2019 8:37,N,1,76,35,3,1.69,8,0,0.5,0.00,0,0.3,8.8,1,1,0
2,1/10/2019 0:44,1/10/2019 0:48,N,1,25,65,1,0.9,5.5,0.5,0.5,1.36,0,0.3,8.16,1,1,1.56
1,1/29/2019 9:10,1/29/2019 9:14,N,1,166,166,2,0.4,4.5,0,0.5,0.53,0,0.3,5.83,1,1,0.53
1,1/21/2019 9:58,1/21/2019 10:06,N,1,129,173,1,1.1,7,0,0.5,0.00,0,0.3,7.8,2,1,0.2
2,1/26/2019 10:36,1/26/2019 10:44,N,1,166,239,1,1.99,8.5,0,0.5,2.79,0,0.3,12.09,1,1,3.39
2,1/8/2019 18:46,1/8/2019 18:58,N,1,33,148,1,2.55,11,1,0.5,2.56,0,0.3,15.36,1,1,2.16
2,1/22/2019 8:24,1/22/2019 9:28,N,1,76,75,5,17.56,56.5,0,0.5,0.00,5.76,0.3,63.06,1,1,0.2
2,1/21/2019 4:45,1/21/2019 5:08,N,1,82,94,2,11.04,32,0.5,0.5,0.00,5.76,0.3,39.06,2,1,0.6
1,1/9/2019 9:49,1/9/2019 10:15,N,1,205,95,1,7.7,26,0,0.5,0.00,0,0.3,26.8,1,1,0.8
2,1/7/2019 21:19,1/7/2019 21:23,N,1,95,95,1,0.87,5,0.5,0.5,1.26,0,0.3,7.56,1,1,0.86
2,1/8/2019 11:09,1/8/2019 11:20,N,1,43,75,1,1.04,8,0,0.5,0.00,0,0.3,8.8,2,1,0.4
2,1/27/2019 15:44,1/27/2019 15:50,N,1,257,133,1,0.73,6,0,0.5,1.36,0,0.3,10.11,1,1,0.56
1,1/16/2019 19:32,1/16/2019 19:36,N,1,210,210,1,0.6,4.5,1,0.5,0.50,0,0.3,6.8,1,1,1.3
2,1/11/2019 14:32,1/11/2019 14:36,N,1,74,75,1,0.93,5,0,0.5,0.00,0,0.3,5.8,2,1,0.4
2,1/16/2019 22:09,1/16/2019 22:13,N,1,146,179,1,1.18,5.5,0.5,0.5,0.00,0,0.3,6.8,2,1,0.6
2,1/12/2019 15:19,1/12/2019 15:26,N,1,41,166,2,0.8,6,0,0.5,0.00,0,0.3,6.8,2,1,-0.8
2,1/22/2019 19:37,1/22/2019 19:46,N,1,75,262,1,1.35,8,1,0.5,1.96,0,0.3,11.76,1,1,2.16
2,1/19/2019 6:55,1/19/2019 7:06,N,1,244,168,1,2.83,11.5,0,0.5,0.00,0,0.3,12.3,2,1,0.6
2,1/29/2019 14:39,1/29/2019 15:17,N,5,26,39,1,14.63,47.82,0,0.5,0.00,0,0,48.32,1,2,-0.4
2,1/31/2019 18:32,1/31/2019 18:37,N,1,43,238,1,1.13,6,1,0.5,1.50,0,0.3,9.3,1,1,1.7
2,1/4/2019 15:28,1/4/2019 15:36,N,1,75,236,1,1.3,7,0,0.5,0.00,0,0.3,7.8,2,1,0.4
2,1/18/2019 16:48,1/18/2019 16:59,N,1,123,149,1,1.91,9.5,1,0.5,0.00,0,0.3,11.3,1,1,-0.8
2,1/24/2019 20:46,1/24/2019 20:54,N,1,145,112,1,1.68,8,0.5,0.5,0.00,0,0.3,9.3,2,1,0
1,1/30/2019 10:46,1/30/2019 10:55,N,1,97,66,1,1.5,8,0,0.5,0.00,0,0.3,8.8,2,1,-0.8
2,1/22/2019 22:54,1/22/2019 23:00,N,1,129,129,1,1.37,6.5,0.5,0.5,0.00,0,0.3,7.8,2,1,-0.6
2,1/25/2019 17:16,1/25/2019 17:28,N,1,65,97,1,0.75,8.5,1,0.5,0.00,0,0.3,10.3,2,1,0.2
2,1/20/2019 3:24,1/20/2019 4:03,N,1,181,36,5,4.98,26.5,0.5,0.5,0.00,0,0.3,27.8,2,1,0.4
1,1/13/2019 16:08,1/13/2019 16:13,N,1,33,54,1,0.8,5,0,0.5,1.70,0,0.3,7.5,1,1,1.7
2,1/9/2019 13:42,1/9/2019 13:47,N,1,95,95,1,0.71,5,0,0.5,0.00,0,0.3,5.8,2,1,-0.4
1,1/7/2019 12:33,1/7/2019 12:48,N,1,75,239,1,2.2,11.5,0.5,0.5,2.20,0,0.3,15,1,1,1.6
2,1/3/2019 20:44,1/3/2019 20:48,N,1,41,42,1,0.77,5,0.5,0.5,1.26,0,0.3,7.56,1,1,1.66
1,1/18/2019 12:44,1/18/2019 12:51,N,1,43,151,1,1,7,0,0.5,1.95,0,0.3,9.75,1,1,2.55
1,1/26/2019 15:06,1/26/2019 15:09,N,1,196,95,1,0.5,4.5,0,0.5,0.00,0,0.3,5.3,2,1,0.2
2,1/2/2019 16:58,1/2/2019 17:27,N,5,14,165,1,5.72,28.29,0,0.5,0.00,0,0,28.79,1,2,-0.2
1,1/27/2019 15:32,1/27/2019 15:42,N,1,74,236,1,2.2,9,0,0.5,0.00,0,0.3,9.8,2,1,0.6
2,1/5/2019 17:36,1/5/2019 17:48,N,1,72,71,1,1.52,9.5,0,0.5,0.00,0,0.3,10.3,1,1,-0.8
2,1/14/2019 22:24,1/14/2019 22:40,N,1,74,240,1,8.79,25.5,0.5,0.5,0.00,0,0.3,26.8,2,1,0.8
1,1/5/2019 12:28,1/5/2019 12:40,N,1,33,40,1,1.9,9.5,0,0.5,2.05,0,0.3,12.35,1,1,1.25
2,1/19/2019 0:45,1/19/2019 0:59,N,1,116,74,1,2.53,12,0.5,0.5,0.00,0,0.3,13.3,2,1,-0.6
2,1/20/2019 11:34,1/20/2019 12:21,N,5,71,86,1,19.49,38.58,0,0.5,0.00,2.16,0,41.24,1,2,0.8
2,1/9/2019 1:49,1/9/2019 1:51,N,1,134,28,1,0.6,4.5,0.5,0.5,1.16,0,0.3,6.96,1,1,0.56
1,1/28/2019 20:56,1/28/2019 21:07,N,1,74,41,2,1.7,9,0.5,0.5,3.00,0,0.3,13.3,1,1,3.8
2,1/29/2019 16:42,1/29/2019 17:00,N,1,76,35,1,3.06,14,1,0.5,0.00,0,0.3,15.8,1,1,-0.8
2,1/27/2019 12:05,1/27/2019 12:17,N,1,62,35,1,2.05,10.5,0,0.5,0.00,0,0.3,11.3,1,1,0
2,1/31/2019 8:00,1/31/2019 8:26,N,1,62,227,1,4.29,19.5,0,0.5,0.00,0,0.3,20.3,1,1,0.8
1,1/2/2019 17:21,1/2/2019 17:54,N,1,75,100,1,3.4,21,1,0.5,0.00,0,0.3,22.8,2,1,-0.6
1,1/7/2019 16:08,1/7/2019 16:17,N,1,75,237,1,1.6,8.5,1,0.5,2.05,0,0.3,12.35,1,1,2.25
2,1/15/2019 9:16,1/15/2019 9:30,N,1,78,174,1,2.39,11.5,0,0.5,0.00,0,0.3,12.3,2,1,0.6
2,1/10/2019 16:37,1/10/2019 16:43,N,1,65,34,1,0.79,5.5,1,0.5,0.00,0,0.3,7.3,2,1,-0.6
2,1/7/2019 8:05,1/7/2019 8:54,N,5,193,225,1,5.41,18.79,0,0.5,0.00,0,0,19.29,1,2,0.6
2,1/31/2019 7:13,1/31/2019 7:22,N,1,97,97,1,0.97,7.5,0,0.5,1.66,0,0.3,9.96,1,1,2.46
2,1/29/2019 7:34,1/29/2019 7:36,N,1,159,168,1,0.33,3.5,0,0.5,0.00,0,0.3,4.3,2,1,-0.6
2,1/26/2019 3:21,1/26/2019 3:30,N,1,80,255,5,1.98,8.5,0.5,0.5,0.00,0,0.3,9.8,2,1,0
2,1/8/2019 13:39,1/8/2019 13:57,N,1,66,68,1,4.13,16,0,0.5,3.36,0,0.3,20.16,1,1,3.56
2,1/8/2019 19:00,1/8/2019 19:25,N,1,75,112,1,5.85,21.5,1,0.5,2.00,0,0.3,25.3,1,1,2
2,1/16/2019 8:31,1/16/2019 9:38,N,5,197,231,1,10.37,37.06,0,0.5,0.00,0,0,37.56,1,2,0.2
1,1/19/2019 11:11,1/19/2019 11:18,N,1,42,159,1,1.4,7.5,0,0.5,0.00,0,0.3,8.3,2,1,-0.6
2,1/14/2019 5:55,1/14/2019 6:30,N,1,97,218,1,18.89,52.5,0.5,0.5,0.00,0,0.3,53.8,1,1,0.2
2,1/22/2019 20:32,1/22/2019 20:36,N,1,260,260,1,0.88,5,0.5,0.5,3.70,0,0.3,10,1,1,4.5
2,1/16/2019 22:24,1/16/2019 22:29,N,1,7,226,1,1.42,6.5,0.5,0.5,1.95,0,0.3,9.75,1,1,1.55
1,1/10/2019 22:23,1/10/2019 22:29,N,1,61,225,1,0.8,5.5,0.5,0.5,0.00,0,0.3,6.8,2,1,-0.8
2,1/4/2019 23:31,1/4/2019 23:34,N,1,260,83,5,0.61,4.5,0.5,0.5,0.00,0,0.3,5.8,2,1,0.8
2,1/11/2019 20:07,1/11/2019 20:14,N,1,130,10,1,1.17,6.5,0.5,0.5,0.00,0,0.3,7.8,1,1,-0.6
2,1/25/2019 7:30,1/25/2019 8:44,N,1,259,170,1,17.45,61.5,0,0.5,0.00,5.76,0.3,68.06,1,1,0.6
2,1/13/2019 17:45,1/13/2019 18:08,N,5,60,208,1,7.07,16.95,0,0.5,0.00,0,0,17.45,1,2,0.6
1,1/9/2019 8:59,1/9/2019 9:19,N,1,39,35,1,2.9,14,0,0.5,0.00,0,0.3,14.8,1,1,0.4
2,1/10/2019 10:12,1/10/2019 10:18,N,1,24,75,1,0.9,6,0,0.5,1.70,0,0.3,8.5,1,1,2.5
2,1/13/2019 19:09,1/13/2019 19:44,N,1,41,218,1,18.19,51.5,0.5,0.5,0.00,5.76,0.3,58.56,1,1,0.2
1,1/16/2019 17:07,1/16/2019 17:14,N,1,75,74,1,1.3,6.5,1,0.5,1.65,0,0.3,9.95,1,1,0.85
1,1/25/2019 16:18,1/25/2019 16:43,N,5,167,18,2,3,0,0,0,0.00,0,0,0,2,2,0.8
2,1/16/2019 8:30,1/16/2019 8:53,N,1,145,161,1,3.44,17.5,0,0.5,3.66,0,0.3,21.96,1,1,3.46
2,1/5/2019 6:02,1/5/2019 6:15,N,1,193,232,1,6.85,20.5,0.5,0.5,0.00,0,0.3,21.8,2,1,-0.2
1,1/31/2019 13:57,1/31/2019 14:03,N,1,97,34,1,0.9,6,0,0.5,0.00,0,0.3,6.8,2,1,0.8
2,1/21/2019 8:07,1/21/2019 8:16,N,1,168,75,1,2.52,10,0,0.5,0.00,0,0.3,10.8,2,1,0.6
1,1/10/2019 21:21,1/10/2019 21:49,N,1,35,216,1,6.9,24.5,0.5,0.5,0.00,0,0.3,25.8,2,1,-0.6
1,1/19/2019 23:26,1/19/2019 23:40,N,1,244,42,1,2.5,12,0.5,0.5,0.00,0,0.3,13.3,2,1,0.8
1,1/12/2019 4:09,1/12/2019 4:21,N,1,82,82,1,1,8.5,0.5,0.5,0.00,0,0.3,9.8,2,1,-0.2
1,1/18/2019 13:13,1/18/2019 13:38,N,1,33,170,1,6.8,24.5,0,0.5,5.05,0,0.3,30.35,1,1,5.25
2,1/2/2019 16:42,1/2/2019 17:14,N,1,95,102,1,5.34,25,1,0.5,0.00,0,0.3,26.8,1,1,0
2,1/26/2019 15:16,1/26/2019 15:26,N,1,166,116,1,1.8,9,0,0.5,2.00,0,0.3,11.8,1,1,2
2,1/19/2019 4:08,1/19/2019 4:20,N,1,129,82,1,2.1,10,0.5,0.5,2.26,0,0.3,13.56,1,1,2.86
1,1/16/2019 19:09,1/16/2019 19:14,N,1,82,56,1,0,5,1,0.5,0.00,0,0.3,6.8,2,1,0.6
2,1/21/2019 14:13,1/21/2019 14:16,N,1,25,40,1,0.74,4.5,0,0.5,0.00,0,0.3,5.3,2,1,-0.8
2,1/30/2019 18:38,1/30/2019 18:59,N,1,7,226,1,3,14.5,1,0.5,0.00,0,0.3,16.3,2,1,-0.8
2,1/12/2019 15:41,1/12/2019 16:06,N,1,152,243,1,4.45,19.5,0,0.5,3.65,0,0.3,23.95,1,1,4.25
2,1/29/2019 13:36,1/29/2019 13:55,N,1,74,179,1,4.32,16,0,0.5,0.00,5.76,0.3,22.56,2,1,0.4
2,1/16/2019 11:44,1/16/2019 11:48,N,1,42,42,1,0.85,5.5,0,0.5,0.00,0,0.3,6.3,1,1,-0.4
1,1/24/2019 17:33,1/24/2019 17:43,N,1,7,260,1,2,8.5,1,0.5,0.00,0,0.3,10.3,2,1,-0.4
2,1/8/2019 4:59,1/8/2019 5:17,N,1,159,243,1,4.85,17,0.5,0.5,0.00,0,0.3,18.3,2,1,0
2,1/10/2019 17:14,1/10/2019 17:28,N,1,41,116,1,1.72,10.5,1,0.5,0.00,0,0.3,12.3,2,1,0.6
2,1/14/2019 21:24,1/14/2019 21:35,N,1,166,263,1,2.76,10.5,0.5,0.5,2.00,0,0.3,13.8,1,1,2.6
1,1/20/2019 11:08,1/20/2019 11:17,N,1,82,56,1,1.6,8,0,0.5,0.00,0,0.3,8.8,2,1,0.4
2,1/22/2019 16:03,1/22/2019 16:36,N,1,226,159,1,10.55,34.5,0,0.5,0.00,5.76,0.3,41.06,1,1,0
2,1/24/2019 12:28,1/24/2019 12:34,N,1,40,33,1,0.76,5.5,0,0.5,1.00,0,0.3,7.3,1,1,0.2
2,1/7/2019 17:56,1/7/2019 18:10,N,1,61,181,1,2.23,11,1,0.5,0.00,0,0.3,12.8,1,1,0.8
2,1/10/2019 7:02,1/10/2019 7:19,N,1,250,213,1,1.88,12.5,0,0.5,0.00,0,0.3,13.3,1,1,-0.6
1,1/26/2019 21:02,1/26/2019 21:25,N,1,119,183,1,9.6,29,0.5,0.5,0.00,0,0.3,30.3,1,1,0.2
1,1/9/2019 7:06,1/9/2019 7:41,N,1,17,14,1,11.9,37.5,0,0.5,0.00,0,0.3,38.3,1,1,0.2
1,1/26/2019 20:02,1/26/2019 20:09,N,1,83,226,4,1.3,6.5,0.5,0.5,0.00,0,0.3,7.8,2,1,0.6
2,1/5/2019 18:40,1/5/2019 18:54,N,1,181,189,6,1.41,10,0,0.5,0.00,0,0.3,10.8,1,1,-0.2
2,1/9/2019 21:15,1/9/2019 21:45,N,1,37,37,5,1.27,18,0.5,0.5,0.00,0,0.3,19.3,1,1,-0.4
2,1/16/2019 19:50,1/16/2019 19:59,N,1,75,166,1,2.04,9,1,0.5,1.20,0,0.3,12,1,1,0.4
2,1/1/2019 6:15,1/1/2019 6:38,N,1,37,140,5,7.92,26,0,0.5,5.36,0,0.3,32.16,1,1,5.16
2,1/16/2019 18:22,1/16/2019 18:27,N,1,75,74,1,1.36,6,1,0.5,0.00,0,0.3,7.8,2,1,-0.4
2,1/18/2019 8:39,1/18/2019 8:57,N,1,33,181,1,2.82,13,0,0.5,2.76,0,0.3,16.56,1,1,1.96
2,1/26/2019 16:02,1/26/2019 16:02,N,5,264,264,1,0,10,0,0,0.00,0,0,10,2,1,0.2
2,1/26/2019 9:20,1/26/2019 9:25,N,1,74,75,1,1.12,6,0,0.5,1.36,0,0.3,8.16,1,1,1.76
2,1/14/2019 16:54,1/14/2019 16:58,N,1,260,226,1,0.74,5,1,0.5,0.00,0,0.3,6.8,2,1,0.8
2,1/12/2019 16:44,1/12/2019 16:49,N,1,74,75,1,1.3,6,0,0.5,1.36,0,0.3,8.16,1,1,1.16
2,1/25/2019 10:02,1/25/2019 10:13,N,1,166,238,1,1.9,9.5,0,0.5,1.85,0,0.3,12.15,1,1,1.85
2,1/1/2019 16:21,1/1/2019 16:27,N,1,166,116,1,1.51,7.5,0,0.5,1.24,0,0.3,9.54,1,1,1.04
1,1/23/2019 9:58,1/23/2019 10:26,N,1,76,108,0,10.4,32.5,0,0.5,0.00,0,0.3,33.3,1,1,-0.6
2,1/18/2019 9:41,1/18/2019 9:49,N,1,75,41,2,1.11,6.5,0,0.5,1.46,0,0.3,8.76,1,1,1.46
1,1/29/2019 9:00,1/29/2019 9:03,Y,1,33,52,1,0.5,4,0,0.5,1.00,0,0.3,5.8,1,1,1
2,1/7/2019 16:10,1/7/2019 16:36,N,1,123,26,1,2.79,17.5,1,0.5,0.00,0,0.3,19.3,1,1,-0.8
2,1/29/2019 8:21,1/29/2019 8:32,N,1,7,223,1,1.87,9.5,0,0.5,0.00,0,0.3,10.3,2,1,0.8
2,1/9/2019 9:41,1/9/2019 10:08,N,1,95,7,1,7.27,26,0,0.5,0.00,0,0.3,26.8,2,1,-0.8
2,1/25/2019 9:35,1/25/2019 9:51,N,5,69,174,1,6.51,20.79,0,0.5,0.00,0,0,21.29,1,2,-0.2
1,1/23/2019 9:47,1/23/2019 9:51,N,1,152,166,1,0.7,5,0,0.5,1.50,0,0.3,7.3,1,1,0.7
2,1/7/2019 7:51,1/7/2019 7:54,N,1,263,75,1,0.69,4,0,0.5,0.00,0,0.3,4.8,2,1,0.8
2,1/29/2019 15:09,1/29/2019 15:31,N,1,62,35,1,3.28,16,0,0.5,0.00,0,0.3,16.8,1,1,0.6
2,1/5/2019 13:33,1/5/2019 13:51,N,1,188,72,1,2.69,13.5,0,0.5,0.00,0,0.3,14.3,1,1,-0.2
2,1/23/2019 11:10,1/23/2019 12:16,N,1,130,195,2,17.97,60.5,0,0.5,0.00,5.5,0.3,66.8,1,1,-0.6
2,1/22/2019 1:25,1/22/2019 1:34,N,1,82,226,1,1.31,8,0.5,0.5,0.70,0,0.3,10,1,1,0.7
1,1/5/2019 22:42,1/5/2019 22:46,N,1,152,42,1,1,5.5,0.5,0.5,0.00,0,0.3,6.8,1,1,0
2,1/18/2019 2:30,1/18/2019 3:31,N,1,66,85,1,13.82,49.5,0.5,0.5,0.00,0,0.3,50.8,2,1,0.6
2,1/3/2019 12:13,1/3/2019 12:20,N,1,7,223,5,1.72,8,0,0.5,0.00,0,0.3,8.8,1,1,-0.6
2,1/10/2019 10:47,1/10/2019 11:23,N,1,97,76,1,7.22,28,0,0.5,0.00,0,0.3,28.8,1,1,0.6
1,1/13/2019 13:49,1/13/2019 13:58,N,1,66,261,4,2.2,9.5,0,0.5,0.00,0,0.3,10.3,2,1,-0.4
2,1/6/2019 10:40,1/6/2019 11:11,N,1,119,35,5,20.04,54.5,0,0.5,0.00,5.76,0.3,61.06,1,1,0.2
2,1/5/2019 15:33,1/5/2019 15:39,N,1,159,168,1,0.93,6,0,0.5,0.00,0,0.3,6.8,1,1,-0.8
2,1/20/2019 13:24,1/20/2019 14:31,N,1,108,127,1,27.64,81,0,0.5,0.00,0,0.3,81.8,1,1,0.4
2,1/24/2019 18:47,1/24/2019 18:51,N,1,7,179,1,0.59,4.5,1,0.5,1.89,0,0.3,8.19,1,1,1.69
2,1/22/2019 16:37,1/22/2019 16:44,N,1,41,166,1,1.32,7,1,0.5,0.00,0,0.3,8.8,2,1,0
2,1/9/2019 10:54,1/9/2019 10:58,N,1,166,166,1,0.68,4.5,0,0.5,0.00,0,0.3,5.3,2,1,0.8
2,1/7/2019 11:04,1/7/2019 11:28,N,5,165,227,1,4.19,15.46,0,0.5,0.00,0,0,15.96,1,2,0.6
2,1/29/2019 17:29,1/29/2019 17:34,N,1,181,181,3,0,4.5,1,0.5,0.00,0,0.3,6.3,2,1,-0.2
2,1/30/2019 13:53,1/30/2019 14:43,N,1,65,218,1,27.58,76,0,0.5,0.00,0,0.3,76.8,1,1,-0.6
2,1/12/2019 23:47,1/12/2019 23:47,N,1,80,80,6,0,2.5,0.5,0.5,0.00,0,0.3,3.8,2,1,-0.2
2,1/2/2019 11:25,1/2/2019 11:45,N,1,181,26,1,3.33,15,0,0.5,0.00,0,0.3,15.8,1,1,0.8
2,1/7/2019 10:19,1/7/2019 10:28,N,1,41,43,1,1.66,8.5,0,0.5,2.32,0,0.3,11.62,1,1,1.92
2,1/31/2019 16:51,1/31/2019 16:57,N,1,129,82,1,1,6,1,0.5,0.00,0,0.3,7.8,2,1,0.6
2,1/21/2019 16:22,1/21/2019 16:41,N,1,95,7,2,8.11,25,0,0.5,0.00,0,0.3,25.8,2,1,0.2
2,1/8/2019 14:37,1/8/2019 15:01,N,1,75,186,2,6.04,22,0,0.5,4.56,0,0.3,27.36,1,1,4.76
2,1/31/2019 11:25,1/31/2019 11:32,N,1,181,181,1,1.11,6.5,0,0.5,1.10,0,0.3,10.35,1,1,0.9
2,1/25/2019 15:01,1/25/2019 15:23,N,1,82,193,1,3.55,15.5,0,0.5,0.00,0,0.3,16.3,2,1,0
2,1/23/2019 9:31,1/23/2019 9:45,N,1,74,166,1,1.34,10.5,0,0.5,0.00,0,0.3,11.3,1,1,-0.4
2,1/31/2019 15:10,1/31/2019 15:18,N,1,7,193,1,1.01,7,0,0.5,0.00,0,0.3,7.8,2,1,0.6
2,1/22/2019 18:10,1/22/2019 18:22,N,1,7,207,1,1.91,9,1,0.5,0.00,0,0.3,10.8,2,1,-0.8
