VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,predicted_tip_amount
1,1/9/2019 22:31,1/9/2019 22:45,N,1,74,136,1,5.71,18.5,0.5,0.5,0,0,0.3,19.8,2,1,0
1,1/9/2019 12:09,1/9/2019 12:18,N,1,25,65,1,0.98,7.5,0,0.5,0,0,0.3,8.3,2,1,0
1,1/21/2019 21:33,1/21/2019 21:37,N,1,74,41,0,0.9,5,0.5,0.5,1.25,0,0.3,7.55,1,1,1.25
1,1/16/2019 10:01,1/16/2019 11:02,N,5,77,4,1,10.47,50.32,0,0.5,0,0,0,50.82,1,2,0
1,1/22/2019 11:04,1/22/2019 11:09,N,1,260,129,4,0.85,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/8/2019 20:11,1/8/2019 20:23,N,1,74,263,1,2.48,11,0.5,0.5,0,0,0.3,12.3,1,1,0
1,1/26/2019 21:46,1/26/2019 21:56,N,1,112,112,6,1.21,7.5,0.5,0.5,2.64,0,0.3,11.44,1,1,2.64
1,1/13/2019 14:20,1/13/2019 14:31,N,1,134,132,1,5.9,17.5,0,0.5,0,0,0.3,18.3,2,1,0
1,1/7/2019 6:40,1/7/2019 7:32,N,5,51,145,1,13.23,38.13,0,0.5,0,5.76,0,44.39,1,2,0
1,1/15/2019 12:44,1/15/2019 12:57,N,1,76,222,2,2.33,11,0,0.5,0,0,0.3,11.8,1,1,0
1,1/16/2019 11:19,1/16/2019 11:51,N,1,35,25,1,4.7,22.5,0,0.5,0,0,0.3,23.3,1,1,0
1,1/25/2019 13:45,1/25/2019 13:54,N,1,75,75,1,0.91,7.5,0,0.5,1.66,0,0.3,9.96,1,1,1.66
1,1/18/2019 17:58,1/18/2019 18:13,N,1,129,82,1,1.8,10.5,1,0.5,0,0,0.3,12.3,2,1,0
1,1/18/2019 13:27,1/18/2019 13:41,N,1,81,213,1,5.42,18,0,0.5,0,0,0.3,18.8,1,1,0
1,1/17/2019 17:07,1/17/2019 17:36,N,1,83,138,2,4.1,20.5,1,0.5,3.35,0,0.3,25.65,1,1,3.35
1,1/25/2019 12:26,1/25/2019 13:11,N,1,33,198,1,7.08,33.5,0,0.5,0,0,0.3,34.3,1,1,0
1,1/25/2019 10:04,1/25/2019 10:10,N,1,29,210,1,0.67,5.5,0,0.5,1.58,0,0.3,7.88,1,1,1.58
1,1/10/2019 8:32,1/10/2019 8:42,N,1,69,159,5,1.45,8.5,0,0.5,0,0,0.3,9.3,1,1,0
1,1/18/2019 21:05,1/18/2019 21:11,N,1,25,33,5,1.01,6,0.5,0.5,0.73,0,0.3,8.03,1,1,0.73
1,1/2/2019 14:49,1/2/2019 14:58,N,1,146,229,1,2.37,9.5,0,0.5,0,0,0.3,10.3,2,1,0
1,1/5/2019 0:35,1/5/2019 0:39,N,1,97,65,1,0.69,5,0.5,0.5,0,0,0.3,6.3,2,1,0
1,1/27/2019 1:54,1/27/2019 2:16,N,1,173,260,1,2.21,14.5,0.5,0.5,3.16,0,0.3,18.96,1,1,3.16
1,1/9/2019 0:14,1/9/2019 0:15,N,5,235,235,0,0.09,0.01,0,0,0,0,0.3,0.31,2,1,0
1,1/1/2019 15:58,1/1/2019 16:03,N,1,74,41,1,0.69,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/11/2019 18:19,1/11/2019 18:37,N,1,33,181,1,2.71,13.5,1,0.5,3.82,0,0.3,19.12,1,1,3.82
1,1/30/2019 10:28,1/30/2019 11:06,N,1,205,121,1,2.71,23.5,0,0.5,0,0,0.3,24.3,1,1,0
1,1/29/2019 13:38,1/29/2019 13:51,N,5,10,76,1,6.24,18.05,0,0.5,0,0,0,18.55,1,2,0
1,1/16/2019 13:43,1/16/2019 13:52,N,1,74,75,1,1.31,7.5,0,0.5,1.66,0,0.3,9.96,1,1,1.66
1,1/10/2019 15:42,1/10/2019 15:48,N,1,166,152,1,0.83,5.5,0,0.5,0,0,0.3,6.3,2,1,0
1,1/18/2019 17:38,1/18/2019 18:03,N,1,82,193,1,6.47,22.5,1,0.5,1,0,0.3,25.3,1,1,1
1,1/22/2019 7:44,1/22/2019 7:54,N,1,42,116,1,1.02,8,0,0.5,1.76,0,0.3,10.56,1,1,1.76
1,1/17/2019 17:21,1/17/2019 17:35,N,1,242,208,1,3.49,13.5,1,0.5,0,0,0.3,15.3,2,1,0
1,1/11/2019 0:10,1/11/2019 0:32,N,1,181,91,1,4.26,17.5,0.5,0.5,3.76,0,0.3,22.56,1,1,3.76
1,1/28/2019 7:45,1/28/2019 9:13,N,1,241,88,1,15.73,63.5,0,0.5,0,0,0.3,64.3,1,1,0
1,1/15/2019 6:39,1/15/2019 6:43,N,1,75,141,1,1.87,7,0,0.5,1,0,0.3,8.8,1,1,1
1,1/16/2019 0:27,1/16/2019 0:35,N,1,256,112,1,1.61,7.5,0.5,0.5,2.2,0,0.3,11,1,1,2.2
1,1/11/2019 0:22,1/11/2019 0:28,N,1,129,129,1,0.89,6,0.5,0.5,0,0,0.3,7.3,2,1,0
1,1/22/2019 16:42,1/22/2019 16:48,N,1,43,236,1,0.5,5.5,1,0.5,0,0,0.3,7.3,2,1,0
1,1/29/2019 5:17,1/29/2019 5:42,N,5,76,123,1,6.92,31.77,0,0.5,0,0,0,32.27,1,2,0
1,1/27/2019 17:59,1/27/2019 18:16,N,1,112,225,1,2.99,13.5,0,0.5,3.58,0,0.3,17.88,1,1,3.58
1,1/8/2019 7:41,1/8/2019 7:52,N,1,184,265,1,3.84,13,0,0.5,0,0,0.3,13.8,2,1,0
1,1/22/2019 19:25,1/22/2019 19:40,N,1,17,61,1,1.95,11,1,0.5,0,0,0.3,12.8,1,1,0
1,1/24/2019 10:57,1/24/2019 11:03,N,1,7,223,1,1.05,6.5,0,0.5,0,0,0.3,7.3,2,1,0
1,1/31/2019 14:12,1/31/2019 14:27,N,1,244,166,1,2.96,12.5,0,0.5,0,0,0.3,13.3,2,1,0
1,1/3/2019 14:01,1/3/2019 14:01,N,1,33,52,1,0.09,2.5,0,0.5,0,0,0.3,3.3,2,1,0
1,1/10/2019 16:49,1/10/2019 16:53,N,1,75,41,3,0.59,4.5,1,0.5,0,0,0.3,6.3,2,1,0
1,1/13/2019 23:05,1/13/2019 23:33,N,5,128,216,1,7.02,52.57,0,0.5,0,5.76,0,58.83,1,2,0
1,1/11/2019 14:02,1/11/2019 14:07,N,1,188,188,1,0.64,5.5,0,0.5,0,0,0.3,6.3,1,1,0
1,1/1/2019 8:33,1/1/2019 8:55,N,1,255,246,1,6.55,22,0,0.5,4.56,0,0.3,27.36,1,1,4.56
1,1/26/2019 18:14,1/26/2019 18:52,N,1,225,246,1,8.39,30.5,0,0.5,0,0,0.3,31.3,2,1,0
1,1/29/2019 9:54,1/29/2019 9:55,N,1,24,166,1,0.2,3,0,0.5,0.75,0,0.3,4.55,1,1,0.75
1,1/1/2019 6:25,1/1/2019 6:40,N,1,80,61,2,3.8,14,0,0.5,2.22,0,0.3,17.02,1,1,2.22
1,1/4/2019 21:08,1/4/2019 21:16,N,1,145,145,1,1.4,7,0.5,0.5,0,0,0.3,8.3,2,1,0
1,1/23/2019 14:06,1/23/2019 14:40,N,1,61,11,1,8.12,29.5,0,0.5,0,0,0.3,30.3,1,1,0
1,1/11/2019 14:25,1/11/2019 14:41,N,1,244,42,1,1.76,11.5,0,0.5,0,0,0.3,12.3,1,1,0
1,1/10/2019 19:34,1/10/2019 19:43,N,1,89,165,6,1.04,7.5,1,0.5,1.86,0,0.3,13.11,1,1,1.86
1,1/15/2019 17:10,1/15/2019 17:16,N,1,130,197,1,0.45,5.5,1,0.5,0,0,0.3,7.3,2,1,0
1,1/8/2019 16:11,1/8/2019 16:14,N,1,52,33,1,0.5,4,1,0.5,1.15,0,0.3,6.95,1,1,1.15
1,1/26/2019 14:35,1/26/2019 14:56,N,1,41,69,1,3.62,16,0,0.5,0,0,0.3,16.8,2,1,0
1,1/12/2019 18:28,1/12/2019 18:33,N,1,166,41,1,0.83,5.5,0,0.5,0,0,0.3,6.3,2,1,0
1,1/4/2019 23:29,1/4/2019 23:32,N,1,130,215,1,0.79,4.5,0.5,0.5,0,0,0.3,5.8,1,1,0
1,1/29/2019 12:18,1/29/2019 12:37,N,1,66,256,1,3.9,15.5,0,0.5,1.63,0,0.3,17.93,1,1,1.63
1,1/30/2019 8:34,1/30/2019 8:43,N,1,129,7,1,2.09,9,0,0.5,0,0,0.3,9.8,2,1,0
1,1/22/2019 8:12,1/22/2019 8:23,N,1,236,238,1,1.41,9,0,0.5,0,0,0.3,9.8,2,1,0
1,1/6/2019 15:16,1/6/2019 15:29,N,1,7,7,1,1.59,8,0,0.5,0,0,0.3,8.8,2,1,0
1,1/25/2019 12:08,1/25/2019 12:27,N,1,74,24,1,2.04,13,0,0.5,0,0,0.3,13.8,1,1,0
1,1/10/2019 19:49,1/10/2019 19:53,N,1,7,7,1,0.8,5,1,0.5,0,0,0.3,6.8,2,1,0
1,1/1/2019 12:29,1/1/2019 12:38,N,1,85,188,2,1.7,8.5,0,0.5,0,0,0.3,9.3,1,1,0
1,1/17/2019 21:55,1/17/2019 22:08,N,1,61,61,1,1.23,10,0.5,0.5,0,0,0.3,11.3,1,1,0
1,1/25/2019 8:00,1/25/2019 8:15,N,1,10,216,1,2.43,12,0,0.5,0,0,0.3,12.8,1,1,0
1,1/29/2019 13:01,1/29/2019 13:20,N,1,33,181,6,2.5,13.5,0,0.5,0,0,0.3,14.3,2,1,0
1,1/12/2019 18:53,1/12/2019 18:56,N,1,49,49,1,0.58,4,0,0.5,0,0,0.3,4.8,2,1,0
1,1/5/2019 19:33,1/5/2019 19:43,N,1,41,263,1,2.13,9.5,0,0.5,2.06,0,0.3,12.36,1,1,2.06
1,1/15/2019 12:12,1/15/2019 12:18,N,1,223,138,1,2.72,10,0,0.5,0,0,0.3,10.8,2,1,0
1,1/26/2019 12:48,1/26/2019 12:50,N,1,25,97,1,0.21,3.5,0,0.5,0,0,0.3,4.3,2,1,0
1,1/11/2019 16:36,1/11/2019 16:43,N,1,42,166,1,1.2,7,1,0.5,1.76,0,0.3,10.56,1,1,1.76
1,1/9/2019 9:17,1/9/2019 9:21,N,1,33,65,1,0.63,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/12/2019 23:43,1/12/2019 23:48,N,1,42,41,1,1.23,6.5,0.5,0.5,0,0,0.3,7.8,2,1,0
1,1/14/2019 7:17,1/14/2019 7:35,N,1,74,140,1,3.96,15.5,0,0.5,3.26,0,0.3,19.56,1,1,3.26
1,1/14/2019 15:34,1/14/2019 15:48,N,1,244,74,1,3.35,14,0,0.5,2.96,0,0.3,17.76,1,1,2.96
1,1/29/2019 10:15,1/29/2019 10:15,N,2,41,41,1,0.02,52,0,0.5,0,0,0.3,52.8,2,1,0
1,1/10/2019 21:03,1/10/2019 21:10,N,1,116,244,1,1.6,8,0.5,0.5,0,0,0.3,9.3,2,1,0
1,1/11/2019 20:59,1/11/2019 21:07,N,1,181,89,1,1.64,7.5,0.5,0.5,0,0,0.3,8.8,2,1,0
1,1/10/2019 16:11,1/10/2019 16:50,N,1,76,77,1,2.14,23,1,0.5,0,0,0.3,24.8,1,1,0
1,1/11/2019 13:00,1/11/2019 13:08,N,1,74,42,1,1.5,8,0,0.5,0,0,0.3,8.8,1,1,0
1,1/18/2019 17:36,1/18/2019 17:45,N,1,212,213,6,1.78,8.5,1,0.5,1.03,0,0.3,11.33,1,1,1.03
1,1/19/2019 4:24,1/19/2019 4:37,N,1,129,223,1,3.39,12.5,0.5,0.5,0,0,0.3,13.8,2,1,0
1,1/15/2019 17:41,1/15/2019 18:12,N,5,17,148,1,4.36,17.01,0,0.5,0,0,0,17.51,1,2,0
1,1/17/2019 15:19,1/17/2019 15:25,N,1,75,236,1,0.94,5.5,0,0.5,1.26,0,0.3,7.56,1,1,1.26
1,1/25/2019 20:02,1/25/2019 20:08,N,1,75,74,1,0.91,6,0.5,0.5,0,0,0.3,7.3,1,1,0
1,1/10/2019 21:26,1/10/2019 21:37,N,1,75,161,1,2.39,10.5,0.5,0.5,2,0,0.3,13.8,1,1,2
1,1/11/2019 11:17,1/11/2019 11:43,N,1,213,119,1,7.81,25.5,0,0.5,0,0,0.3,26.3,1,1,0
1,1/16/2019 10:39,1/16/2019 11:17,N,5,219,42,1,18.43,47.06,0,0.5,0,5.76,0,53.32,1,2,0
1,1/7/2019 0:50,1/7/2019 1:02,N,1,95,129,1,3.14,12,0.5,0.5,0,0,0.3,13.3,2,1,0
1,1/29/2019 11:57,1/29/2019 12:33,N,5,97,143,1,7.65,25,0,0.5,0,0,0,25.5,1,2,0
1,1/8/2019 19:16,1/8/2019 19:30,N,1,244,151,1,4.91,16.5,1,0.5,4.58,0,0.3,22.88,1,1,4.58
1,1/7/2019 18:43,1/7/2019 18:58,N,1,244,140,5,7.79,22.5,1,0.5,2.7,0,0.3,27,1,1,2.7
1,1/17/2019 7:48,1/17/2019 7:56,N,1,41,166,1,1.1,7,0,0.5,0,0,0.3,7.8,2,1,0
1,1/29/2019 20:08,1/29/2019 20:13,N,1,41,42,1,1.22,6,0.5,0.5,0.73,0,0.3,8.03,1,1,0.73
1,1/29/2019 14:26,1/29/2019 14:41,N,1,70,82,1,4.74,16.5,0,0.5,0,0,0.3,17.3,1,1,0
1,1/16/2019 12:02,1/16/2019 12:19,N,5,175,15,1,4.88,15,0,0.5,0,0,0,15.5,1,2,0
1,1/22/2019 7:08,1/22/2019 7:14,N,1,82,56,1,0.9,5.5,0,0.5,1.26,0,0.3,7.56,1,1,1.26
1,1/1/2019 16:24,1/1/2019 16:35,N,1,95,135,1,1.57,8.5,0,0.5,0,0,0.3,9.3,2,1,0
1,1/29/2019 9:21,1/29/2019 9:49,N,1,42,263,1,4.59,20,0,0.5,0,0,0.3,20.8,1,1,0
1,1/1/2019 15:06,1/1/2019 15:14,N,1,152,116,2,1.47,8,0,0.5,0,0,0.3,8.8,1,1,0
1,1/27/2019 0:02,1/27/2019 0:10,N,1,129,260,1,0.98,6.5,0.5,0.5,0,0,0.3,7.8,2,1,0
1,1/30/2019 16:09,1/30/2019 16:18,N,1,75,238,1,1.22,8,1,0.5,1.96,0,0.3,11.76,1,1,1.96
1,1/2/2019 21:00,1/2/2019 21:33,N,5,123,197,1,15.11,41.44,0,0.5,0,0,0,41.94,1,2,0
1,1/9/2019 7:18,1/9/2019 8:09,N,5,251,25,1,14.16,47.67,0,0.5,0,11.52,0,59.69,1,2,0
1,1/4/2019 20:08,1/4/2019 20:13,N,1,61,225,1,1,6,0.5,0.5,0,0,0.3,7.3,2,1,0
1,1/29/2019 15:14,1/29/2019 15:32,N,1,75,142,1,2.81,13.5,0,0.5,2.86,0,0.3,17.16,1,1,2.86
1,1/9/2019 15:48,1/9/2019 16:31,N,1,22,255,1,11.8,37.5,0,0.5,0,0,0.3,38.3,1,1,0
1,1/2/2019 0:31,1/2/2019 0:43,N,1,129,226,1,2.4,10.5,0.5,0.5,0,0,0.3,11.8,2,1,0
1,1/7/2019 23:05,1/7/2019 23:14,N,1,205,10,1,2.4,10,0.5,0.5,0,0,0.3,11.3,1,1,0
1,1/10/2019 7:28,1/10/2019 7:50,N,1,75,140,2,3.29,17,0,0.5,0,0,0.3,17.8,1,1,0
1,1/2/2019 14:03,1/2/2019 14:20,N,5,254,182,1,5.12,16.29,0,0.5,0,0,0,16.79,1,2,0
1,1/13/2019 13:36,1/13/2019 13:57,N,1,241,168,2,6.9,22.5,0,0.5,0,0,0.3,23.3,1,1,0
1,1/30/2019 17:43,1/30/2019 17:46,N,1,258,258,1,0,-3.5,-1,-0.5,0,0,-0.3,-5.3,4,1,0
1,1/13/2019 13:10,1/13/2019 13:34,N,1,74,137,6,4.95,20.5,0,0.5,1.8,0,0.3,23.1,1,1,1.8
1,1/17/2019 13:33,1/17/2019 13:37,N,1,130,215,1,0.95,5.5,0,0.5,0,0,0.3,6.3,2,1,0
1,1/20/2019 8:34,1/20/2019 8:52,N,1,95,256,1,7.24,22.5,0,0.5,0,0,0.3,23.3,2,1,0
1,1/25/2019 12:31,1/25/2019 12:45,N,1,235,119,1,1.5,10.5,0,0.5,0,0,0.3,11.3,1,1,0
1,1/8/2019 10:47,1/8/2019 10:58,N,1,181,189,5,1.33,9,0,0.5,0,0,0.3,9.8,2,1,0
1,1/5/2019 3:06,1/5/2019 3:14,N,1,146,226,1,1.6,7.5,0.5,0.5,1,0,0.3,9.8,1,1,1
1,1/27/2019 20:19,1/27/2019 20:28,N,1,130,219,1,4.25,14,0.5,0.5,0,0,0.3,15.3,1,1,0
1,1/8/2019 11:09,1/8/2019 11:12,N,1,82,129,1,0.4,4,0,0.5,0,0,0.3,4.8,2,1,0
1,1/22/2019 16:47,1/22/2019 16:51,N,1,41,42,1,0.96,5.5,1,0.5,1.46,0,0.3,8.76,1,1,1.46
1,1/27/2019 23:24,1/27/2019 23:31,N,1,41,116,1,2,8,0.5,0.5,2.3,0,0.3,11.6,1,1,2.3
1,1/1/2019 6:16,1/1/2019 6:22,N,1,80,256,1,1.68,7,0,0.5,1.56,0,0.3,9.36,1,1,1.56
1,1/26/2019 22:20,1/26/2019 22:26,N,1,33,97,1,0.94,6,0.5,0.5,1.82,0,0.3,9.12,1,1,1.82
1,1/29/2019 21:43,1/29/2019 22:01,N,1,74,75,1,2.83,13.5,0.5,0.5,0,0,0.3,14.8,2,1,0
1,1/9/2019 6:04,1/9/2019 6:06,N,1,145,145,1,0.5,3.5,0,0.5,1.05,0,0.3,5.35,1,1,1.05
1,1/29/2019 8:50,1/29/2019 9:07,N,1,116,168,1,1.74,12,0,0.5,0,0,0.3,12.8,2,1,0
1,1/17/2019 11:13,1/17/2019 11:45,N,5,10,226,1,12.82,34.88,0,0.5,0,0,0,35.38,1,2,0
1,1/22/2019 21:01,1/22/2019 21:29,N,1,130,68,1,13.15,38,0.5,0.5,6.76,5.76,0.3,51.82,1,1,6.76
1,1/4/2019 8:59,1/4/2019 9:46,N,5,168,26,1,17.3,48.14,0,0.5,0,0,0,48.64,1,2,0
1,1/18/2019 19:55,1/18/2019 20:02,N,1,75,74,1,1.22,6.5,1,0.5,0,0,0.3,8.3,2,1,0
1,1/26/2019 9:08,1/26/2019 9:31,N,1,130,210,1,14.12,39.5,0,0.5,0,0,0.3,40.3,2,1,0
1,1/8/2019 12:14,1/8/2019 12:40,N,1,26,21,1,3.42,17.5,0,0.5,0,0,0.3,18.3,1,1,0
1,1/24/2019 17:03,1/24/2019 17:23,N,5,182,94,1,4.8,12,0,0,0,0,0,12,2,2,0
1,1/7/2019 20:50,1/7/2019 20:55,N,1,42,41,1,1.2,6,0.5,0.5,0,0,0.3,7.3,2,1,0
1,1/9/2019 21:06,1/9/2019 21:13,N,1,75,42,1,1.88,8,0.5,0.5,0,0,0.3,9.3,2,1,0
1,1/10/2019 13:03,1/10/2019 13:05,N,5,74,74,1,0,7,0,0,0,0,0,7,2,2,0
1,1/29/2019 13:31,1/29/2019 13:47,N,1,42,243,1,2.52,12,0,0.5,3.2,0,0.3,16,1,1,3.2
1,1/26/2019 2:13,1/26/2019 2:21,N,1,95,56,1,1.82,8.5,0.5,0.5,1.96,0,0.3,11.76,1,1,1.96
1,1/8/2019 10:09,1/8/2019 10:43,N,1,227,55,1,10.79,35,0,0.5,0,0,0.3,35.8,1,1,0
1,1/3/2019 8:30,1/3/2019 8:43,N,1,17,97,2,2.24,10,0,0.5,0,0,0.3,10.8,1,1,0
1,1/31/2019 8:44,1/31/2019 8:47,N,1,7,7,1,0.8,4.5,0,0.5,1.06,0,0.3,6.36,1,1,1.06
1,1/10/2019 15:11,1/10/2019 16:05,N,1,254,125,1,19.14,58,0,0.5,0,2.64,0.3,61.44,1,1,0
1,1/24/2019 10:22,1/24/2019 11:55,N,1,62,74,1,15.62,63,0,0.5,0,0,0.3,63.8,1,1,0
1,1/17/2019 18:59,1/17/2019 19:03,N,1,74,41,1,0.45,4.5,1,0.5,0,0,0.3,6.3,2,1,0
1,1/11/2019 23:34,1/11/2019 23:40,N,1,134,134,1,1.03,6,0.5,0.5,6,0,0.3,13.3,1,1,6
1,1/10/2019 9:56,1/10/2019 10:19,N,1,63,36,1,3.58,17,0,0.5,0,0,0.3,17.8,1,1,0
1,1/30/2019 22:09,1/30/2019 22:16,N,1,7,223,1,1.35,7,0.5,0.5,3,0,0.3,11.3,1,1,3
1,1/25/2019 17:02,1/25/2019 17:18,N,1,82,223,1,3.42,14,1,0.5,3.95,0,0.3,19.75,1,1,3.95
1,1/21/2019 16:59,1/21/2019 17:11,N,1,25,33,5,1.22,9,0,0.5,1.96,0,0.3,13.71,1,1,1.96
1,1/27/2019 22:34,1/27/2019 22:40,N,1,82,129,1,1.01,6,0.5,0.5,0,0,0.3,7.3,2,1,0
1,1/12/2019 11:06,1/12/2019 11:14,N,1,166,238,1,1.86,7.5,0,0.5,0,0,0.3,8.3,2,1,0
1,1/11/2019 15:19,1/11/2019 15:36,N,1,134,216,1,4.21,15.5,0,0.5,0,0,0.3,16.3,1,1,0
1,1/13/2019 17:16,1/13/2019 17:39,N,5,146,49,1,5.65,20.88,0,0.5,0,0,0,21.38,1,2,0
1,1/29/2019 18:13,1/29/2019 18:23,N,1,223,223,1,1.31,8,1,0.5,0,0,0.3,9.8,2,1,0
1,1/11/2019 18:37,1/11/2019 18:42,N,1,33,40,1,1.04,5.5,1,0.5,1.46,0,0.3,8.76,1,1,1.46
1,1/4/2019 11:04,1/4/2019 11:08,N,1,33,40,1,0.87,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/20/2019 11:54,1/20/2019 12:01,N,1,41,166,1,1.02,7,0,0.5,1.56,0,0.3,9.36,1,1,1.56
1,1/24/2019 11:23,1/24/2019 11:26,N,1,41,41,1,0.67,4.5,0,0.5,0,0,0.3,5.3,2,1,0
1,1/11/2019 8:40,1/11/2019 8:58,N,1,197,130,1,5.78,19,0,0.5,0,0,0.3,19.8,1,1,0
1,1/6/2019 9:48,1/6/2019 10:01,N,1,82,226,1,3.14,13,0,0.5,0,0,0.3,13.8,2,1,0
1,1/7/2019 17:06,1/7/2019 17:21,N,1,65,189,1,1.4,10.5,1,0.5,2.45,0,0.3,14.75,1,1,2.45
1,1/3/2019 15:36,1/3/2019 15:41,N,1,75,236,1,0.8,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/12/2019 11:24,1/12/2019 11:31,N,1,42,166,1,1.08,6.5,0,0.5,1.46,0,0.3,8.76,1,1,1.46
1,1/4/2019 22:00,1/4/2019 22:09,N,1,66,65,1,1.22,7.5,0.5,0.5,1.76,0,0.3,10.56,1,1,1.76
1,1/18/2019 14:00,1/18/2019 14:16,N,1,61,61,1,1.48,11,0,0.5,0,0,0.3,11.8,1,1,0
1,1/19/2019 8:15,1/19/2019 8:28,N,1,130,139,1,6.24,19.5,0,0.5,0,0,0.3,20.3,2,1,0
1,1/9/2019 21:49,1/9/2019 21:53,N,1,33,52,1,1.1,5.5,0.5,0.5,1.02,0,0.3,7.82,1,1,1.02
1,1/17/2019 6:55,1/17/2019 7:16,N,1,116,263,1,4.6,17.5,0,0.5,3.65,0,0.3,21.95,1,1,3.65
1,1/8/2019 15:44,1/8/2019 15:54,N,1,65,97,1,1.09,8,0,0.5,2.2,0,0.3,11,1,1,2.2
1,1/22/2019 22:18,1/22/2019 22:24,N,1,49,17,1,1,6,0.5,0.5,0,0,0.3,7.3,2,1,0
1,1/21/2019 8:27,1/21/2019 8:53,N,1,178,26,1,2.81,17.5,0,0.5,0,0,0.3,18.3,1,1,0
1,1/10/2019 12:29,1/10/2019 13:04,N,1,178,26,1,6.14,26,0,0.5,0,0,0.3,26.8,1,1,0
1,1/19/2019 21:26,1/19/2019 21:31,N,1,223,223,1,0.64,5.5,0.5,0.5,1.36,0,0.3,8.16,1,1,1.36
1,1/7/2019 17:42,1/7/2019 17:48,N,1,130,215,1,0.89,6,1,0.5,1.56,0,0.3,9.36,1,1,1.56
1,1/23/2019 18:05,1/23/2019 19:00,N,5,146,86,1,19.65,60.01,0,0.5,0,0,0,60.51,1,2,0
1,1/18/2019 21:12,1/18/2019 21:20,N,1,75,151,1,1.42,7,0.5,0.5,1.24,0,0.3,9.54,1,1,1.24
1,1/9/2019 9:24,1/9/2019 9:29,N,1,41,74,1,0.78,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/3/2019 17:50,1/3/2019 18:04,N,1,159,168,1,1.82,11,1,0.5,0,0,0.3,12.8,1,1,0
1,1/23/2019 21:02,1/23/2019 21:23,N,1,168,220,1,6.22,21.5,0.5,0.5,0,0,0.3,22.8,1,1,0
1,1/10/2019 14:04,1/10/2019 14:10,N,1,263,75,1,0.55,5,0,0.5,1,0,0.3,6.8,1,1,1
1,1/17/2019 23:11,1/17/2019 23:15,N,1,95,95,1,1.04,5.5,0.5,0.5,1.7,0,0.3,8.5,1,1,1.7
1,1/31/2019 13:05,1/31/2019 13:22,N,1,155,91,1,2.56,13.5,0,0.5,0,0,0.3,14.3,1,1,0
1,1/15/2019 18:09,1/15/2019 18:18,N,1,82,129,1,0.98,7.5,1,0.5,1.86,0,0.3,11.16,1,1,1.86
1,1/3/2019 13:10,1/3/2019 13:28,N,1,56,129,1,2.85,13.5,0,0.5,0,0,0.3,14.3,1,1,0
1,1/28/2019 20:15,1/28/2019 20:19,N,1,82,82,1,0.59,4.5,0.5,0.5,0,0,0.3,5.8,2,1,0
1,1/3/2019 17:59,1/3/2019 18:43,N,1,91,216,1,9.89,35.5,1,0.5,0,0,0.3,37.3,1,1,0
1,1/17/2019 20:29,1/17/2019 20:38,N,1,42,41,2,1.7,8.5,0.5,0.5,1.47,0,0.3,11.27,1,1,1.47
1,1/14/2019 9:54,1/14/2019 10:00,N,1,179,179,1,0.75,5.5,0,0.5,0,0,0.3,6.3,2,1,0
1,1/17/2019 11:22,1/17/2019 11:32,N,1,116,166,1,1.79,9,0,0.5,0,0,0.3,9.8,2,1,0
1,1/7/2019 15:46,1/7/2019 15:53,N,1,97,97,1,0.9,6.5,0,0.5,1.46,0,0.3,8.76,1,1,1.46
1,1/17/2019 20:38,1/17/2019 20:48,N,1,97,61,2,1.5,7.5,0.5,0.5,5,0,0.3,13.8,1,1,5
1,1/16/2019 19:13,1/16/2019 19:17,N,1,33,40,1,0.91,5,1,0.5,0,0,0.3,6.8,2,1,0
1,1/7/2019 9:23,1/7/2019 9:34,N,1,42,42,1,1.44,8.5,0,0.5,0,0,0.3,9.3,2,1,0
1,1/15/2019 20:57,1/15/2019 21:01,N,1,95,95,1,0.82,5,0.5,0.5,1.26,0,0.3,7.56,1,1,1.26
1,1/24/2019 17:54,1/24/2019 18:00,N,1,43,238,1,0.99,6,1,0.5,1.95,0,0.3,9.75,1,1,1.95
1,1/22/2019 10:56,1/22/2019 11:11,N,1,225,97,1,2.9,12,0,0.5,0,0,0.3,12.8,1,1,0
1,1/9/2019 8:42,1/9/2019 9:51,N,5,63,41,1,14.64,48.81,0,0.5,0,0,0,49.31,1,2,0
1,1/29/2019 11:36,1/29/2019 11:45,N,1,74,166,6,1.47,8,0,0.5,0,0,0.3,8.8,2,1,0
1,1/8/2019 20:56,1/8/2019 21:01,N,1,166,24,1,0.99,6,0.5,0.5,1.46,0,0.3,8.76,1,1,1.46
1,1/3/2019 11:34,1/3/2019 11:39,N,1,97,49,1,1.23,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/11/2019 8:24,1/11/2019 8:31,N,1,42,152,6,0.85,6.5,0,0.5,0,0,0.3,7.3,2,1,0
